date,cluster,building_name,user_type,user_id
2024-06-03,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-04,C2,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-05,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-06,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-07,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-08,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-09,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-10,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-11,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-12,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-13,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-14,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-15,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-16,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-17,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-18,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-19,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-20,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-21,Anomalous,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-22,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-23,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-26,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-27,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-28,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-29,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-06-30,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-01,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-02,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-03,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-04,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-07,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-08,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-09,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-10,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-11,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-12,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-13,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-14,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-15,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-16,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-17,Anomalous,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-18,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-19,Anomalous,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-20,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-07-21,Anomalous,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-04,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-05,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-06,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-07,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-08,Anomalous,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-09,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-10,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-11,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-12,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-13,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-14,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-15,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-16,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-18,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-19,C2,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-20,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-21,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-22,C1,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-23,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-24,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-25,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-26,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-27,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-28,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-29,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-09-30,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-01,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-02,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-03,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-04,C2,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-05,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-06,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-07,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-08,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-09,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-10,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-11,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-12,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-13,C0,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-14,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
2024-10-15,C3,DU_10,consumer,4ef8599c-2c4b-433e-94c8-ca48e23a5a07
